response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
4658,2026-06-17,Michelle Jones,Adams Middle,9,Western,4,1,4,5,1,3,2,Yes,My child loves the music curriculum
4659,2026-02-05,Daniel Rodriguez,Lincoln Elementary,5,Western,5,2,4,4,3,4,1,No,My child loves the art curriculum
4660,2026-03-22,David Thompson,Lincoln Elementary,1,Western,4,5,1,5,2,5,1,Yes,Excellent teaching staff and resources
4661,2026-11-12,Michael Williams,Jefferson High,11,Eastern,2,1,5,1,2,2,3,No,The facilities need some updates
4662,2026-07-28,Elizabeth Williams,Lincoln Elementary,4,Southern,1,4,3,5,3,4,2,Yes,The facilities need some updates
4663,2026-05-14,Daniel Jackson,Roosevelt Elementary,7,Northern,1,2,1,3,3,2,4,No,Excellent teaching staff and resources
4664,2026-04-15,Amanda Wilson,Adams Middle,7,Northern,4,3,2,1,2,3,3,No,The facilities need some updates
4665,2026-02-26,Robert Taylor,Kennedy High,10,Eastern,3,4,1,3,2,1,3,Yes,Overall a positive experience for our family
4666,2026-08-18,Jessica Perez,Kennedy High,4,Southern,3,5,2,3,3,1,1,Yes,The facilities need some updates
4667,2026-06-22,James Williams,Jefferson High,2,Eastern,4,4,1,2,1,3,3,No,Overall a positive experience for our family
4668,2026-10-20,Sarah Jackson,Jefferson High,2,Western,2,3,3,4,4,3,3,Yes,Communication could be better
4669,2026-09-25,Jessica Thomas,Kennedy High,2,Southern,1,5,5,5,2,2,1,No,Great improvement in lesson quality this year
4670,2026-08-06,Matthew Garcia,Washington Middle,11,Western,5,4,3,4,4,5,1,No,My child has grown so much this year
4671,2026-10-11,Jessica Thomas,Jefferson High,10,Northern,3,4,5,3,3,1,5,Yes,My child has grown so much this year
4672,2026-01-08,David White,Washington Middle,K,Southern,1,3,5,1,5,5,3,No,The teachers at Lincoln Elementary are wonderful
4673,2026-12-20,Sarah Taylor,Jefferson High,6,Eastern,4,1,5,4,1,5,1,Yes,Great improvement in lesson quality this year
4674,2026-01-17,Matthew Harris,Washington Middle,3,Western,2,1,3,1,2,3,4,Yes,Would love to see more after-school programs
4675,2026-06-19,Lisa Perez,Washington Middle,12,Northern,3,3,3,4,3,1,1,Yes,Overall a positive experience for our family
4676,2026-01-27,Charles Miller,Washington Middle,4,Western,2,2,1,2,5,2,3,Yes,The facilities need some updates
4677,2026-03-10,Maria Wilson,Lincoln Elementary,10,Eastern,4,2,2,4,2,2,3,No,Excellent teaching staff and resources
4678,2026-09-11,Michael Harris,Adams Middle,9,Eastern,3,3,4,1,1,4,4,Yes,My child has grown so much this year
4679,2026-12-09,Charles Wilson,Washington Middle,6,Northern,5,3,2,4,2,1,1,Yes,Overall a positive experience for our family
4680,2026-06-01,Michelle Taylor,Jefferson High,5,Northern,1,1,5,5,1,4,3,Yes,The facilities need some updates
4681,2026-08-07,Amanda Thomas,Kennedy High,8,Southern,3,1,1,2,1,4,1,Yes,The facilities need some updates
4682,2026-04-04,Thomas Garcia,Adams Middle,5,Western,1,2,4,1,3,1,3,No,Would love to see more after-school programs
4683,2026-05-21,Michelle Lopez,Washington Middle,10,Northern,3,4,1,4,5,1,1,No,Excellent teaching staff and resources
4684,2026-01-15,Charles Jones,Lincoln Elementary,11,Eastern,3,2,1,4,2,1,4,Yes,Overall a positive experience for our family
4685,2026-12-04,Michael Martin,Adams Middle,8,Eastern,2,2,4,1,1,4,1,No,Excellent teaching staff and resources
4686,2026-09-17,Stephanie Lopez,Jefferson High,4,Western,1,3,4,4,3,4,1,No,My child loves the science curriculum
4687,2026-03-14,Maria Moore,Jefferson High,8,Northern,4,3,5,3,1,1,5,No,Great improvement in lesson quality this year
4688,2026-12-09,Emily Hernandez,Lincoln Elementary,12,Eastern,2,5,3,2,1,4,5,Yes,Excellent teaching staff and resources
4689,2026-11-05,Richard White,Adams Middle,3,Southern,2,4,4,1,1,2,5,No,Excellent teaching staff and resources
4690,2026-10-08,Nicole Martinez,Jefferson High,K,Southern,1,1,4,1,4,2,1,Yes,My child loves the English curriculum
4691,2026-01-21,Ashley Gonzalez,Lincoln Elementary,12,Southern,2,1,5,5,2,5,1,No,Overall a positive experience for our family
4692,2026-01-09,Lisa Lee,Washington Middle,3,Western,2,1,2,4,2,3,3,No,Great improvement in lesson quality this year
4693,2026-03-21,Emily Garcia,Jefferson High,7,Northern,5,2,5,3,3,2,4,No,The facilities need some updates
4694,2026-09-23,Richard Johnson,Adams Middle,8,Southern,4,2,1,1,4,4,1,Yes,Would love to see more after-school programs
4695,2026-09-25,David Anderson,Roosevelt Elementary,9,Western,4,3,3,5,2,1,5,No,The facilities need some updates
4696,2026-06-22,Lisa Brown,Adams Middle,7,Eastern,5,4,2,5,3,4,4,No,Would love to see more after-school programs
4697,2026-04-23,Laura Anderson,Washington Middle,1,Eastern,5,5,5,2,3,5,3,No,Communication could be better
4698,2026-02-18,Jessica Wilson,Roosevelt Elementary,3,Eastern,5,1,3,3,5,5,2,Yes,Great improvement in lesson quality this year
4699,2026-12-06,Ashley Brown,Washington Middle,10,Western,2,2,4,3,1,1,1,No,The facilities need some updates
4700,2026-10-20,Robert Brown,Roosevelt Elementary,12,Southern,5,5,2,5,4,4,4,No,The teachers at Adams Middle are wonderful
4701,2026-10-25,Amanda Brown,Roosevelt Elementary,12,Western,3,3,3,2,4,5,4,No,My child has grown so much this year
4702,2026-03-14,Laura Rodriguez,Roosevelt Elementary,11,Northern,4,2,2,5,4,1,3,Yes,Communication could be better
4703,2026-04-12,Emily Rodriguez,Adams Middle,12,Northern,4,1,1,5,2,1,1,No,Very satisfied with the education quality
4704,2026-08-28,Elizabeth White,Roosevelt Elementary,4,Southern,3,3,4,4,5,3,2,Yes,Excellent teaching staff and resources
4705,2026-03-09,Maria Lee,Kennedy High,7,Eastern,4,5,5,2,5,4,1,Yes,Excellent teaching staff and resources
4706,2026-06-06,James Jones,Lincoln Elementary,7,Northern,4,5,2,4,4,5,2,Yes,Communication could be better
4707,2026-12-17,Joseph Lopez,Lincoln Elementary,10,Northern,5,4,5,1,4,2,5,No,Very satisfied with the education quality
4708,2026-09-05,Amanda White,Jefferson High,10,Eastern,1,3,5,1,3,4,5,No,The teachers at Washington Middle are wonderful
4709,2026-10-15,Laura Perez,Roosevelt Elementary,1,Eastern,2,4,4,3,5,5,4,No,Very satisfied with the education quality
4710,2026-07-08,Stephanie Martinez,Jefferson High,9,Southern,3,4,2,5,5,4,2,No,Communication could be better
4711,2026-07-24,Nicole Hernandez,Washington Middle,1,Western,5,1,1,4,4,1,4,No,Excellent teaching staff and resources
4712,2026-04-22,Robert Jones,Adams Middle,1,Southern,5,4,3,2,4,1,2,No,My child has grown so much this year
4713,2026-08-16,Jennifer Taylor,Washington Middle,1,Eastern,5,5,2,3,4,2,1,No,Excellent teaching staff and resources
4714,2026-04-22,Matthew Johnson,Kennedy High,8,Northern,5,2,5,5,5,5,2,No,Excellent teaching staff and resources
4715,2026-06-10,James Brown,Roosevelt Elementary,9,Eastern,2,2,1,1,2,4,1,Yes,My child has grown so much this year
4716,2026-05-24,Christopher Thomas,Roosevelt Elementary,9,Western,3,3,1,5,1,5,4,Yes,The teachers at Roosevelt Elementary are wonderful
4717,2026-10-02,Sarah Davis,Kennedy High,1,Northern,3,4,4,5,5,5,3,Yes,My child loves the history curriculum
4718,2026-06-09,Laura Wilson,Lincoln Elementary,7,Western,4,1,2,5,3,3,2,No,The teachers at Adams Middle are wonderful
4719,2026-05-28,James Williams,Kennedy High,11,Eastern,2,5,4,4,5,3,5,Yes,My child has grown so much this year
4720,2026-01-24,Michelle Wilson,Lincoln Elementary,K,Eastern,3,5,3,2,2,4,3,Yes,My child has grown so much this year
4721,2026-08-10,Maria Gonzalez,Roosevelt Elementary,10,Western,1,4,3,5,1,5,5,Yes,Overall a positive experience for our family
4722,2026-08-19,Robert Wilson,Washington Middle,4,Northern,5,1,5,3,5,1,4,Yes,The facilities need some updates
4723,2026-05-24,Matthew White,Kennedy High,6,Western,1,5,5,1,1,4,3,No,Great improvement in lesson quality this year
4724,2026-08-01,Joseph Thomas,Roosevelt Elementary,1,Eastern,3,2,3,3,4,1,3,Yes,Would love to see more after-school programs
4725,2026-02-08,James Lopez,Lincoln Elementary,1,Eastern,3,2,2,3,1,2,1,No,My child has grown so much this year
4726,2026-09-02,Matthew Lee,Washington Middle,K,Northern,2,5,2,5,5,4,3,No,Great improvement in lesson quality this year
4727,2026-10-20,Michelle Johnson,Washington Middle,8,Northern,3,5,2,2,4,2,3,No,Excellent teaching staff and resources
4728,2026-09-12,Nicole Smith,Kennedy High,12,Western,5,2,3,3,1,2,3,No,The facilities need some updates
4729,2026-10-12,Ashley Taylor,Jefferson High,11,Western,2,5,2,5,3,3,3,No,Very satisfied with the education quality
4730,2026-06-01,Ashley Hernandez,Kennedy High,3,Northern,2,2,1,3,2,4,5,No,Great improvement in lesson quality this year
4731,2026-02-19,Emily Martinez,Roosevelt Elementary,8,Southern,2,5,3,3,1,2,1,Yes,The facilities need some updates
4732,2026-01-19,Christopher Garcia,Washington Middle,9,Southern,5,4,2,2,2,4,1,No,My child has grown so much this year
4733,2026-01-10,Sarah Williams,Adams Middle,2,Eastern,2,1,3,4,4,4,4,No,Great improvement in lesson quality this year
4734,2026-04-20,Michelle Thomas,Roosevelt Elementary,12,Western,2,1,3,1,3,1,1,Yes,Great improvement in lesson quality this year
4735,2026-03-27,Ashley Smith,Lincoln Elementary,10,Southern,5,2,3,2,1,5,3,Yes,The teachers at Jefferson High are wonderful
4736,2026-11-23,Daniel Jones,Kennedy High,4,Western,5,1,1,1,2,1,3,No,Communication could be better
4737,2026-06-17,Lisa Harris,Jefferson High,7,Northern,4,2,3,2,4,1,3,Yes,My child loves the English curriculum
4738,2026-09-21,David Brown,Washington Middle,K,Eastern,4,3,2,1,3,3,1,Yes,My child loves the PE curriculum
4739,2026-03-13,Sarah Jones,Kennedy High,10,Eastern,2,3,2,3,2,2,5,No,My child loves the PE curriculum
4740,2026-04-07,Michelle Thomas,Adams Middle,9,Southern,5,4,2,1,2,4,1,No,The teachers at Lincoln Elementary are wonderful
4741,2026-06-04,Jessica Garcia,Lincoln Elementary,4,Eastern,3,1,1,4,1,4,1,No,Would love to see more after-school programs
4742,2026-10-21,Thomas Brown,Roosevelt Elementary,3,Eastern,3,1,1,1,3,3,3,Yes,My child loves the history curriculum
4743,2026-05-24,Emily Williams,Roosevelt Elementary,6,Northern,5,3,2,2,3,3,5,No,My child loves the music curriculum
4744,2026-11-23,William Johnson,Adams Middle,6,Southern,2,3,1,5,5,3,4,No,The facilities need some updates
4745,2026-11-18,Thomas Davis,Adams Middle,2,Western,2,5,3,5,4,1,4,No,The teachers at Adams Middle are wonderful
4746,2026-02-17,Christopher Jackson,Washington Middle,K,Western,1,4,5,5,3,5,3,Yes,Overall a positive experience for our family
4747,2026-03-04,Laura Thompson,Adams Middle,3,Western,3,3,4,1,5,4,4,No,Excellent teaching staff and resources
4748,2026-04-25,Stephanie Jones,Lincoln Elementary,10,Western,1,1,1,5,3,5,4,Yes,Very satisfied with the education quality
4749,2026-10-28,Sarah Moore,Adams Middle,10,Southern,5,4,2,1,2,1,5,Yes,My child has grown so much this year
4750,2026-10-18,Jessica Williams,Washington Middle,2,Western,4,1,3,1,3,1,4,Yes,My child has grown so much this year
4751,2026-02-24,Maria Taylor,Jefferson High,1,Northern,2,4,5,5,3,2,5,Yes,Communication could be better
4752,2026-04-12,Thomas Jones,Lincoln Elementary,6,Southern,2,2,3,3,5,3,5,Yes,Overall a positive experience for our family
4753,2026-09-15,Stephanie Johnson,Lincoln Elementary,1,Western,1,1,3,1,5,3,5,Yes,The teachers at Washington Middle are wonderful
4754,2026-01-07,Maria Harris,Washington Middle,K,Western,5,2,4,4,4,4,4,No,The facilities need some updates
4755,2026-06-24,Sarah Lopez,Jefferson High,11,Eastern,3,3,1,2,3,5,4,Yes,The facilities need some updates
4756,2026-06-08,Joseph Garcia,Lincoln Elementary,3,Eastern,5,3,2,3,5,1,2,No,My child loves the history curriculum
4757,2026-06-27,Christopher Jackson,Adams Middle,1,Eastern,2,3,3,4,3,2,1,No,Overall a positive experience for our family
4758,2026-12-06,Nicole Smith,Washington Middle,5,Eastern,4,4,2,1,1,3,3,No,The facilities need some updates
4759,2026-05-17,Ashley Anderson,Roosevelt Elementary,11,Southern,3,2,1,2,2,1,3,Yes,Communication could be better
4760,2026-06-11,Joseph Lee,Washington Middle,2,Eastern,4,2,2,1,1,1,5,Yes,Excellent teaching staff and resources
4761,2026-05-13,Lisa White,Washington Middle,K,Western,1,2,2,2,1,3,2,Yes,Great improvement in lesson quality this year
4762,2026-11-12,Nicole Hernandez,Washington Middle,9,Eastern,3,4,2,4,5,1,1,No,Great improvement in lesson quality this year
4763,2026-11-03,Lisa Moore,Kennedy High,K,Western,5,3,1,3,2,1,2,No,My child has grown so much this year
4764,2026-06-04,Sarah Martinez,Jefferson High,K,Eastern,2,3,2,4,1,4,2,No,My child has grown so much this year
4765,2026-04-23,Christopher Gonzalez,Roosevelt Elementary,11,Northern,5,5,4,4,1,2,2,No,Great improvement in lesson quality this year
4766,2026-06-10,Elizabeth Miller,Kennedy High,12,Southern,2,5,3,5,2,1,4,No,The teachers at Adams Middle are wonderful
4767,2026-10-06,James Johnson,Jefferson High,5,Northern,4,2,3,1,3,2,5,Yes,My child loves the reading curriculum
4768,2026-04-20,Ashley Perez,Washington Middle,5,Northern,5,5,3,5,2,5,2,Yes,The facilities need some updates
4769,2026-03-23,Amanda Miller,Lincoln Elementary,10,Western,3,3,1,4,1,5,4,No,The teachers at Roosevelt Elementary are wonderful
4770,2026-08-22,Michelle Hernandez,Roosevelt Elementary,K,Western,1,4,1,3,1,3,3,Yes,The facilities need some updates
4771,2026-12-22,Michael Harris,Roosevelt Elementary,10,Northern,3,5,1,3,3,3,5,No,Would love to see more after-school programs
4772,2026-12-18,Ashley Martinez,Washington Middle,8,Eastern,2,1,3,1,1,3,2,Yes,Communication could be better
4773,2026-09-05,Thomas Moore,Washington Middle,K,Northern,4,4,3,5,5,2,2,Yes,Very satisfied with the education quality
4774,2026-06-15,Daniel Harris,Adams Middle,3,Eastern,2,5,2,1,3,4,3,Yes,Very satisfied with the education quality
4775,2026-09-04,Daniel Johnson,Adams Middle,3,Western,5,5,1,5,2,5,2,Yes,Communication could be better
4776,2026-12-06,Jennifer Harris,Roosevelt Elementary,K,Western,2,5,5,1,5,3,5,No,Overall a positive experience for our family
4777,2026-09-09,Emily Moore,Adams Middle,11,Western,5,2,1,3,3,2,1,No,Excellent teaching staff and resources
4778,2026-11-08,Charles Davis,Kennedy High,2,Eastern,3,3,2,4,3,2,1,Yes,The facilities need some updates
4779,2026-04-08,Stephanie Jackson,Washington Middle,12,Southern,1,1,1,1,5,1,4,Yes,My child loves the reading curriculum
4780,2026-04-04,Sarah Martinez,Adams Middle,8,Southern,2,3,5,2,3,3,5,Yes,The facilities need some updates
4781,2026-03-12,Thomas Jones,Roosevelt Elementary,12,Northern,4,2,2,1,5,5,5,Yes,Communication could be better
4782,2026-01-10,Lisa Martinez,Lincoln Elementary,4,Eastern,2,4,4,1,1,2,2,No,The teachers at Adams Middle are wonderful
4783,2026-07-12,Richard Perez,Roosevelt Elementary,6,Southern,4,2,4,1,4,3,2,Yes,Overall a positive experience for our family
4784,2026-01-05,Stephanie Moore,Jefferson High,11,Southern,5,3,2,3,4,2,3,No,The facilities need some updates
4785,2026-04-04,Laura Perez,Kennedy High,9,Southern,3,3,2,5,1,2,1,Yes,The teachers at Jefferson High are wonderful
4786,2026-05-21,Jessica Miller,Roosevelt Elementary,8,Western,2,5,3,1,1,4,5,Yes,My child has grown so much this year
4787,2026-08-12,Stephanie Johnson,Jefferson High,1,Southern,2,5,3,1,4,5,2,Yes,Would love to see more after-school programs
4788,2026-07-21,Stephanie Jackson,Jefferson High,2,Northern,5,4,4,5,3,4,2,Yes,Would love to see more after-school programs
4789,2026-04-26,Amanda Miller,Roosevelt Elementary,5,Eastern,3,3,1,4,1,5,4,No,Excellent teaching staff and resources
4790,2026-01-02,Christopher Wilson,Adams Middle,10,Western,2,5,4,1,1,2,3,Yes,Great improvement in lesson quality this year
4791,2026-05-15,Richard Taylor,Lincoln Elementary,3,Western,3,5,2,1,5,5,4,No,My child has grown so much this year
4792,2026-02-23,Maria Hernandez,Roosevelt Elementary,12,Southern,1,3,5,5,5,5,2,No,My child loves the music curriculum
4793,2026-12-24,Richard Anderson,Kennedy High,7,Southern,3,4,5,2,2,4,1,No,My child loves the math curriculum
4794,2026-04-17,Laura Thomas,Washington Middle,2,Eastern,4,4,3,2,4,2,1,Yes,Communication could be better
4795,2026-07-21,Michelle Jones,Adams Middle,9,Eastern,1,3,5,3,2,2,5,Yes,Overall a positive experience for our family
4796,2026-03-20,Lisa Davis,Jefferson High,5,Eastern,3,5,5,4,2,3,2,No,Communication could be better
4797,2026-03-28,James Thomas,Adams Middle,7,Western,4,4,2,5,5,5,5,No,The facilities need some updates
4798,2026-09-10,Laura Thomas,Adams Middle,12,Western,3,1,5,3,3,4,1,Yes,The facilities need some updates
4799,2026-12-20,Elizabeth Brown,Kennedy High,3,Northern,3,4,3,3,3,1,2,Yes,My child has grown so much this year
4800,2026-08-25,Stephanie Martinez,Lincoln Elementary,4,Northern,4,3,1,4,3,2,1,Yes,Overall a positive experience for our family
4801,2026-03-13,Sarah Thompson,Washington Middle,K,Northern,2,5,1,4,2,3,3,Yes,The facilities need some updates
4802,2026-03-07,Elizabeth Moore,Kennedy High,4,Eastern,1,3,3,2,2,1,5,No,My child loves the English curriculum
4803,2026-04-10,Charles Smith,Kennedy High,K,Southern,5,5,1,2,4,3,2,Yes,Very satisfied with the education quality
4804,2026-02-04,Richard Lopez,Adams Middle,4,Northern,2,5,2,5,2,3,1,Yes,My child has grown so much this year
4805,2026-03-27,Jennifer Taylor,Adams Middle,4,Eastern,2,4,4,1,2,4,1,No,The teachers at Roosevelt Elementary are wonderful
4806,2026-09-14,Michael White,Lincoln Elementary,11,Northern,3,1,5,1,1,5,4,No,Very satisfied with the education quality
4807,2026-01-22,Michael Smith,Lincoln Elementary,6,Eastern,2,2,2,2,2,4,5,No,Great improvement in lesson quality this year
4808,2026-08-08,Michelle Smith,Lincoln Elementary,7,Eastern,4,3,3,4,3,4,4,No,The teachers at Kennedy High are wonderful
4809,2026-11-20,Ashley Miller,Jefferson High,4,Southern,3,2,3,1,4,2,2,No,The teachers at Lincoln Elementary are wonderful
4810,2026-12-20,Robert Smith,Kennedy High,8,Eastern,2,4,3,5,2,1,4,No,Excellent teaching staff and resources
4811,2026-08-02,Robert Harris,Lincoln Elementary,6,Northern,4,1,4,2,5,3,4,No,Great improvement in lesson quality this year
4812,2026-02-14,Jennifer Smith,Kennedy High,1,Northern,5,3,3,5,2,4,1,Yes,My child has grown so much this year
4813,2026-06-08,Thomas Williams,Jefferson High,1,Southern,3,5,2,3,2,2,5,No,Excellent teaching staff and resources
4814,2026-10-10,Jessica Smith,Roosevelt Elementary,1,Northern,3,1,4,5,4,3,5,No,Would love to see more after-school programs
4815,2026-01-09,Lisa Wilson,Washington Middle,8,Southern,3,5,4,5,2,4,3,Yes,Excellent teaching staff and resources
4816,2026-08-12,Thomas Moore,Roosevelt Elementary,1,Southern,2,3,2,5,3,1,2,No,The facilities need some updates
4817,2026-09-23,Ashley Garcia,Jefferson High,5,Southern,3,5,3,2,3,2,3,Yes,Very satisfied with the education quality
4818,2026-06-05,Richard Miller,Kennedy High,10,Eastern,5,3,2,3,2,5,3,No,Would love to see more after-school programs
4819,2026-09-14,Maria Jones,Jefferson High,6,Eastern,4,5,5,2,1,4,1,No,Great improvement in lesson quality this year
4820,2026-11-08,Nicole Lopez,Kennedy High,11,Northern,5,5,5,3,4,5,2,No,The teachers at Lincoln Elementary are wonderful
4821,2026-11-18,Stephanie Wilson,Kennedy High,12,Western,2,3,1,2,5,2,5,Yes,Overall a positive experience for our family
4822,2026-09-19,Christopher Gonzalez,Adams Middle,6,Northern,2,4,1,5,1,5,1,Yes,Would love to see more after-school programs
4823,2026-10-20,Amanda Garcia,Washington Middle,11,Eastern,1,4,5,5,4,3,2,No,Would love to see more after-school programs
4824,2026-07-04,Emily White,Jefferson High,3,Eastern,4,1,2,2,3,2,4,No,Great improvement in lesson quality this year
4825,2026-10-22,Nicole Brown,Kennedy High,10,Southern,5,1,2,3,3,1,2,Yes,The facilities need some updates
4826,2026-07-17,Maria Lopez,Adams Middle,6,Eastern,4,3,3,3,2,3,5,No,The teachers at Adams Middle are wonderful
4827,2026-08-02,Jessica Garcia,Roosevelt Elementary,5,Southern,2,4,2,3,3,5,1,Yes,The facilities need some updates
4828,2026-09-10,William Thompson,Roosevelt Elementary,12,Western,5,3,4,3,3,5,1,No,The teachers at Washington Middle are wonderful
4829,2026-01-23,Christopher Smith,Lincoln Elementary,10,Western,4,2,5,1,3,2,5,No,Great improvement in lesson quality this year
4830,2026-01-20,Michael Lopez,Adams Middle,5,Northern,4,5,4,5,1,4,3,No,Overall a positive experience for our family
4831,2026-06-06,Joseph Jones,Lincoln Elementary,11,Southern,3,5,4,2,1,1,3,No,The teachers at Adams Middle are wonderful
4832,2026-03-25,Matthew Wilson,Lincoln Elementary,2,Northern,2,1,4,3,3,3,5,Yes,Great improvement in lesson quality this year
4833,2026-06-10,Robert Lopez,Kennedy High,12,Northern,2,5,3,3,3,4,4,No,Great improvement in lesson quality this year
4834,2026-09-06,Charles White,Washington Middle,8,Eastern,5,1,1,1,5,4,5,No,The teachers at Washington Middle are wonderful
4835,2026-08-05,Elizabeth Lee,Washington Middle,12,Northern,4,1,2,2,4,2,2,No,Communication could be better
4836,2026-09-21,Jennifer Miller,Kennedy High,10,Northern,1,2,5,1,3,4,2,Yes,Communication could be better
4837,2026-10-01,William Moore,Kennedy High,3,Southern,1,5,3,5,4,2,1,No,Would love to see more after-school programs
4838,2026-11-22,Ashley Miller,Roosevelt Elementary,6,Northern,4,5,4,4,4,3,4,Yes,The teachers at Jefferson High are wonderful
4839,2026-03-02,William White,Jefferson High,4,Western,4,3,2,3,4,1,5,Yes,Overall a positive experience for our family
4840,2026-06-15,Thomas Hernandez,Lincoln Elementary,1,Northern,1,5,3,1,3,5,3,No,Communication could be better
4841,2026-01-03,Daniel Gonzalez,Washington Middle,1,Eastern,5,1,3,1,2,5,5,Yes,Overall a positive experience for our family
4842,2026-10-03,Robert Hernandez,Roosevelt Elementary,6,Western,5,1,4,5,2,4,5,No,My child has grown so much this year
4843,2026-06-03,Sarah Johnson,Washington Middle,12,Western,3,5,1,3,4,4,5,Yes,Great improvement in lesson quality this year
4844,2026-12-01,Laura Brown,Roosevelt Elementary,4,Northern,3,4,3,4,5,3,5,Yes,My child has grown so much this year
4845,2026-05-20,Stephanie Brown,Kennedy High,11,Southern,3,4,1,2,4,1,4,No,The teachers at Jefferson High are wonderful
4846,2026-08-26,David Martin,Kennedy High,K,Northern,4,1,4,2,2,1,5,Yes,Very satisfied with the education quality
4847,2026-02-11,Laura Jackson,Jefferson High,4,Northern,2,3,5,1,1,3,3,Yes,My child has grown so much this year
4848,2026-11-23,Jennifer Harris,Roosevelt Elementary,4,Southern,1,2,2,5,1,2,5,Yes,My child has grown so much this year
4849,2026-09-12,Daniel White,Kennedy High,2,Eastern,2,4,5,1,1,2,2,No,Overall a positive experience for our family
4850,2026-02-22,Daniel Williams,Roosevelt Elementary,7,Southern,3,5,4,4,3,2,3,No,Overall a positive experience for our family
4851,2026-09-05,Laura Davis,Jefferson High,7,Western,4,4,2,4,4,5,1,Yes,The teachers at Lincoln Elementary are wonderful
4852,2026-11-01,Emily Johnson,Kennedy High,6,Western,5,3,1,1,2,5,1,Yes,Would love to see more after-school programs
4853,2026-10-21,Joseph Garcia,Adams Middle,1,Southern,3,4,5,4,3,5,5,Yes,My child loves the English curriculum
4854,2026-01-07,Christopher Miller,Adams Middle,12,Western,5,4,5,5,2,4,5,No,My child loves the science curriculum
4855,2026-02-14,Elizabeth Rodriguez,Adams Middle,K,Northern,1,4,2,2,1,1,1,Yes,My child loves the art curriculum
4856,2026-08-28,William Lee,Washington Middle,2,Eastern,4,3,2,2,3,3,4,Yes,Excellent teaching staff and resources
4857,2026-04-22,Emily Rodriguez,Adams Middle,6,Northern,3,2,5,4,5,2,3,Yes,Great improvement in lesson quality this year
4858,2026-12-22,Laura Taylor,Adams Middle,8,Western,3,1,4,5,2,5,5,No,My child has grown so much this year
4859,2026-01-23,Maria Gonzalez,Lincoln Elementary,4,Western,2,1,1,3,5,3,5,No,My child has grown so much this year
4860,2026-09-08,Richard Martinez,Adams Middle,11,Northern,3,3,1,4,3,1,4,No,My child has grown so much this year
4861,2026-02-17,Laura Lopez,Adams Middle,6,Eastern,5,2,2,2,3,1,4,No,Excellent teaching staff and resources
4862,2026-11-23,William Taylor,Jefferson High,10,Southern,4,3,4,2,4,2,1,Yes,The facilities need some updates
4863,2026-07-20,Daniel Rodriguez,Washington Middle,4,Eastern,3,5,4,3,1,5,2,Yes,Excellent teaching staff and resources
4864,2026-01-10,Elizabeth Jones,Kennedy High,2,Northern,5,3,3,1,2,4,3,Yes,Excellent teaching staff and resources
4865,2026-05-14,James Martin,Kennedy High,12,Northern,1,5,1,4,2,5,3,Yes,The teachers at Lincoln Elementary are wonderful
4866,2026-09-02,Elizabeth Hernandez,Kennedy High,2,Eastern,2,4,1,2,3,2,2,Yes,My child loves the art curriculum
4867,2026-07-16,Nicole Harris,Washington Middle,2,Western,5,2,1,5,2,1,5,Yes,The teachers at Kennedy High are wonderful
4868,2026-07-20,Lisa Anderson,Adams Middle,5,Northern,4,2,1,5,3,5,5,Yes,My child has grown so much this year
4869,2026-10-05,Jessica Anderson,Lincoln Elementary,4,Southern,3,1,2,5,5,3,3,No,Communication could be better
4870,2026-09-23,Emily Hernandez,Washington Middle,9,Eastern,5,5,4,4,4,1,4,Yes,Overall a positive experience for our family
4871,2026-02-16,Stephanie Johnson,Jefferson High,2,Western,3,3,4,4,4,5,5,No,My child loves the English curriculum
4872,2026-11-21,Nicole Moore,Kennedy High,K,Eastern,1,2,2,4,4,1,4,No,The facilities need some updates
4873,2026-04-02,Elizabeth Martinez,Lincoln Elementary,10,Western,2,5,3,3,2,5,4,No,The teachers at Washington Middle are wonderful
4874,2026-05-25,Christopher Rodriguez,Adams Middle,11,Southern,2,2,1,3,3,2,1,Yes,The facilities need some updates
4875,2026-02-07,Ashley Jackson,Washington Middle,5,Western,3,5,1,3,1,4,1,Yes,Would love to see more after-school programs
4876,2026-12-28,Nicole Johnson,Lincoln Elementary,7,Northern,5,4,2,1,4,1,3,Yes,Very satisfied with the education quality
4877,2026-12-27,Michelle Garcia,Jefferson High,5,Eastern,5,2,2,3,4,5,2,Yes,Would love to see more after-school programs
4878,2026-08-13,Matthew Jackson,Lincoln Elementary,12,Western,1,4,3,3,5,4,4,Yes,Great improvement in lesson quality this year
4879,2026-08-24,Ashley Jackson,Washington Middle,6,Western,2,5,2,1,3,5,2,No,Would love to see more after-school programs
4880,2026-08-05,Sarah Anderson,Lincoln Elementary,11,Western,4,2,3,5,4,2,3,No,Very satisfied with the education quality
4881,2026-02-04,Daniel Thompson,Lincoln Elementary,5,Southern,5,3,5,4,4,5,4,Yes,The facilities need some updates
4882,2026-06-02,Elizabeth Johnson,Lincoln Elementary,2,Northern,5,5,3,3,1,3,4,Yes,Great improvement in lesson quality this year
4883,2026-09-25,Michael Miller,Roosevelt Elementary,1,Southern,4,3,3,4,4,4,4,No,Overall a positive experience for our family
